"TimeGenerated","OperationName","Category","ResultType","ResultDescription","CorrelationId","Identity","Level","Location","AppDisplayName","AppId","ClientAppUsed","ConditionalAccessStatus","DeviceDetail","IPAddress","LocationDetails","ResourceDisplayName","Status","UserDisplayName","UserPrincipalName","UserType"
"2023-03-15T22:51:35.4042014Z","Sign-in activity","SignInLogs","50055","Invalid password, entered expired password.","275113cc-6715-4e48-aa7a-fe3e64bba721","Angel Brown","4","GB","CAttack","d73513d5-ad2e-46c2-a6e9-89a11b7704bb","Mobile Apps and Desktop clients","success","{""deviceId"":"""",""browser"":""Rich Client 4.14.0.0""}","192.168.2.53","{""city"":""Reading"",""countryOrRegion"":""GB"",""geoCoordinates"":{""latitude"":""51.461216"",""longitude"":""-0.926469""},""state"":""Reading""}","Microsoft Graph","{""errorCode"":50055,""failureReason"":""Invalid password, entered expired password.""}","Angel Brown","angel.brown@contoso.com","Member"
"2023-03-15T22:40:29.8892379Z","Sign-in activity","SignInLogs","0","","e9e868d5-9a5a-4840-bd90-236adf4776e3","Grace Owens","4","GB","Microsoft Exchange Online Remote PowerShell","a0c73c16-a7e3-4564-9a95-2bdf47383716","Mobile Apps and Desktop clients","notApplied","{""deviceId"":"""",""browser"":""Rich Client 4.14.0.0""}","192.168.2.53","{""city"":""Reading"",""countryOrRegion"":""GB"",""geoCoordinates"":{""latitude"":""51.461216"",""longitude"":""-0.926469""},""state"":""Reading""}","Office 365 Exchange Online","{""errorCode"":0}","Grace Owens","grace.owens@contoso.com","Member"
"2023-03-15T22:40:25.4799647Z","Sign-in activity","SignInLogs","0","","06d7a24f-c4ff-4196-83d6-c33b7a778a46","Grace Owens","4","GB","CAttack","d73513d5-ad2e-46c2-a6e9-89a11b7704bb","Mobile Apps and Desktop clients","success","{""deviceId"":"""",""browser"":""Rich Client 4.14.0.0""}","192.168.2.53","{""city"":""Reading"",""countryOrRegion"":""GB"",""geoCoordinates"":{""latitude"":""51.461216"",""longitude"":""-0.926469""},""state"":""Reading""}","Microsoft Graph","{""errorCode"":0}","Grace Owens","grace.owens@contoso.com","Member"
"2023-03-15T22:00:00.3374951Z","Sign-in activity","SignInLogs","0","","f6390708-d719-445d-9595-86824275919a","Helga Schustereit","4","GR","Azure Portal","c44b4083-3bb0-49c1-b47d-974e53cbdf3c","Browser","notApplied","{""deviceId"":"""",""operatingSystem"":""Windows 10"",""browser"":""Edge 111.0.1661""}","192.168.2.48","{""city"":""Munich"",""countryOrRegion"":""GR"",""geoCoordinates"":{""latitude"":""48.177862"",""longitude"":""11.593635""},""state"":""Bavaria""}","Windows Azure Service Management API","{""errorCode"":0}","Helga Schustereit","helga.schustereit@contoso.com","Member"
"2023-03-15T22:40:25.4799647Z","Sign-in activity","SignInLogs","0","","06d7a24f-c4ff-4196-83d6-c33b7a778a46","Grace Owens","4","GB","CAttack","d73513d5-ad2e-46c2-a6e9-89a11b7704bb","Mobile Apps and Desktop clients","success","{""deviceId"":"""",""browser"":""Rich Client 4.14.0.0""}","192.168.2.53","{""city"":""Reading"",""countryOrRegion"":""GB"",""geoCoordinates"":{""latitude"":""51.461216"",""longitude"":""-0.926469""},""state"":""Reading""}","Microsoft Graph","{""errorCode"":0}","Grace Owens","grace.owens@contoso.com","Member"
"2023-03-15T22:41:16.9975354Z","Sign-in activity","SignInLogs","50126","Invalid username or password or Invalid on-premise username or password.","93076c54-0c3d-49f8-808e-dc3de17b9388","Conrad Kutzsche","4","GR","CAttack","d73513d5-ad2e-46c2-a6e9-89a11b7704bb","Mobile Apps and Desktop clients","notApplied","{""deviceId"":"""",""browser"":""Rich Client 4.14.0.0""}","192.168.2.48","{""city"":""Munich"",""countryOrRegion"":""GR"",""geoCoordinates"":{""latitude"":""48.177862"",""longitude"":""11.593635""},""state"":""Bavaria""}","Microsoft Graph","{""errorCode"":50126,""failureReason"":""Invalid username or password or Invalid on-premise username or password.""}","Conrad Kutzsche","conrad.kutzsche@contoso.com","Member"
"2023-03-15T21:58:01.1116155Z","Sign-in activity","SignInLogs","50055","Invalid password, entered expired password.","1f651536-44b4-4758-b19a-26a1ff579731","Angel Brown","4","GB","CAttack","d73513d5-ad2e-46c2-a6e9-89a11b7704bb","Mobile Apps and Desktop clients","success","{""deviceId"":"""",""browser"":""Rich Client 4.14.0.0""}","192.168.2.53","{""city"":""Reading"",""countryOrRegion"":""GB"",""geoCoordinates"":{""latitude"":""51.461216"",""longitude"":""-0.926469""},""state"":""Reading""}","Microsoft Graph","{""errorCode"":50055,""failureReason"":""Invalid password, entered expired password.""}","Angel Brown","angel.brown@contoso.com","Member"
"2023-03-15T22:40:29.8892379Z","Sign-in activity","SignInLogs","0","","e9e868d5-9a5a-4840-bd90-236adf4776e3","Grace Owens","4","GB","Microsoft Exchange Online Remote PowerShell","a0c73c16-a7e3-4564-9a95-2bdf47383716","Mobile Apps and Desktop clients","notApplied","{""deviceId"":"""",""browser"":""Rich Client 4.14.0.0""}","192.168.2.53","{""city"":""Reading"",""countryOrRegion"":""GB"",""geoCoordinates"":{""latitude"":""51.461216"",""longitude"":""-0.926469""},""state"":""Reading""}","Office 365 Exchange Online","{""errorCode"":0}","Grace Owens","grace.owens@contoso.com","Member"
"2023-03-15T22:40:25.4799647Z","Sign-in activity","SignInLogs","0","","06d7a24f-c4ff-4196-83d6-c33b7a778a46","Grace Owens","4","GB","CAttack","d73513d5-ad2e-46c2-a6e9-89a11b7704bb","Mobile Apps and Desktop clients","success","{""deviceId"":"""",""browser"":""Rich Client 4.14.0.0""}","192.168.2.53","{""city"":""Reading"",""countryOrRegion"":""GB"",""geoCoordinates"":{""latitude"":""51.461216"",""longitude"":""-0.926469""},""state"":""Reading""}","Microsoft Graph","{""errorCode"":0}","Grace Owens","grace.owens@contoso.com","Member"
"2023-03-15T22:40:29.8892379Z","Sign-in activity","SignInLogs","0","","e9e868d5-9a5a-4840-bd90-236adf4776e3","Grace Owens","4","GB","Microsoft Exchange Online Remote PowerShell","a0c73c16-a7e3-4564-9a95-2bdf47383716","Mobile Apps and Desktop clients","notApplied","{""deviceId"":"""",""browser"":""Rich Client 4.14.0.0""}","192.168.2.53","{""city"":""Reading"",""countryOrRegion"":""GB"",""geoCoordinates"":{""latitude"":""51.461216"",""longitude"":""-0.926469""},""state"":""Reading""}","Office 365 Exchange Online","{""errorCode"":0}","Grace Owens","grace.owens@contoso.com","Member"
"2023-03-15T22:40:58.6000801Z","Sign-in activity","SignInLogs","50055","Invalid password, entered expired password.","20dd524e-2aab-4eaa-a551-5bd968c6b522","Angel Brown","4","GB","CAttack","d73513d5-ad2e-46c2-a6e9-89a11b7704bb","Mobile Apps and Desktop clients","success","{""deviceId"":"""",""browser"":""Rich Client 4.14.0.0""}","192.168.2.53","{""city"":""Reading"",""countryOrRegion"":""GB"",""geoCoordinates"":{""latitude"":""51.461216"",""longitude"":""-0.926469""},""state"":""Reading""}","Microsoft Graph","{""errorCode"":50055,""failureReason"":""Invalid password, entered expired password.""}","Angel Brown","angel.brown@contoso.com","Member"
"2023-03-15T23:04:34.8972030Z","Sign-in activity","SignInLogs","0","","fa7df586-e4b6-4864-a4c3-df0cf0403911","Hollie Rees","4","GB","AppG-Ninja","40cf53f1-aee9-4423-98cd-779402f852aa","Mobile Apps and Desktop clients","success","{""deviceId"":"""",""browser"":""Rich Client 4.14.0.0""}","192.168.2.53","{""city"":""Reading"",""countryOrRegion"":""GB"",""geoCoordinates"":{""latitude"":""51.461216"",""longitude"":""-0.926469""},""state"":""Reading""}","Microsoft Graph","{""errorCode"":0}","Hollie Rees","hollie.rees@contoso.com","Member"
"2023-03-15T22:01:46.1240338Z","Sign-in activity","SignInLogs","0","","f6390708-d719-445d-9595-86824275919a","Helga Schustereit","4","GR","Azure Portal","c44b4083-3bb0-49c1-b47d-974e53cbdf3c","Browser","notApplied","{""deviceId"":"""",""operatingSystem"":""Windows 10"",""browser"":""Edge 111.0.1661""}","192.168.2.48","{""city"":""Munich"",""countryOrRegion"":""GR"",""geoCoordinates"":{""latitude"":""48.177862"",""longitude"":""11.593635""},""state"":""Bavaria""}","Windows Azure Service Management API","{""errorCode"":0}","Helga Schustereit","helga.schustereit@contoso.com","Member"
"2023-03-15T22:40:25.4799647Z","Sign-in activity","SignInLogs","0","","06d7a24f-c4ff-4196-83d6-c33b7a778a46","Grace Owens","4","GB","CAttack","d73513d5-ad2e-46c2-a6e9-89a11b7704bb","Mobile Apps and Desktop clients","success","{""deviceId"":"""",""browser"":""Rich Client 4.14.0.0""}","192.168.2.53","{""city"":""Reading"",""countryOrRegion"":""GB"",""geoCoordinates"":{""latitude"":""51.461216"",""longitude"":""-0.926469""},""state"":""Reading""}","Microsoft Graph","{""errorCode"":0}","Grace Owens","grace.owens@contoso.com","Member"
"2023-03-15T23:06:32.1685507Z","Sign-in activity","SignInLogs","50055","Invalid password, entered expired password.","ecf7b133-c6b1-44af-a96f-cd76616f85ac","Angel Brown","4","GB","CAttack","d73513d5-ad2e-46c2-a6e9-89a11b7704bb","Mobile Apps and Desktop clients","success","{""deviceId"":"""",""browser"":""Rich Client 4.14.0.0""}","192.168.2.53","{""city"":""Reading"",""countryOrRegion"":""GB"",""geoCoordinates"":{""latitude"":""51.461216"",""longitude"":""-0.926469""},""state"":""Reading""}","Microsoft Graph","{""errorCode"":50055,""failureReason"":""Invalid password, entered expired password.""}","Angel Brown","angel.brown@contoso.com","Member"
"2023-03-15T22:52:08.4727543Z","Sign-in activity","SignInLogs","50055","Invalid password, entered expired password.","978f0a47-5db2-4ec0-9b72-af915abb31d7","Angel Brown","4","GB","CAttack","d73513d5-ad2e-46c2-a6e9-89a11b7704bb","Mobile Apps and Desktop clients","success","{""deviceId"":"""",""browser"":""Rich Client 4.14.0.0""}","192.168.2.53","{""city"":""Reading"",""countryOrRegion"":""GB"",""geoCoordinates"":{""latitude"":""51.461216"",""longitude"":""-0.926469""},""state"":""Reading""}","Microsoft Graph","{""errorCode"":50055,""failureReason"":""Invalid password, entered expired password.""}","Angel Brown","angel.brown@contoso.com","Member"
"2023-03-15T22:15:51.4578453Z","Sign-in activity","SignInLogs","50055","Invalid password, entered expired password.","edce8e75-aef9-4688-a918-0cf13764f55b","Angel Brown","4","GB","CAttack","d73513d5-ad2e-46c2-a6e9-89a11b7704bb","Mobile Apps and Desktop clients","success","{""deviceId"":"""",""browser"":""Rich Client 4.14.0.0""}","192.168.2.53","{""city"":""Reading"",""countryOrRegion"":""GB"",""geoCoordinates"":{""latitude"":""51.461216"",""longitude"":""-0.926469""},""state"":""Reading""}","Microsoft Graph","{""errorCode"":50055,""failureReason"":""Invalid password, entered expired password.""}","Angel Brown","angel.brown@contoso.com","Member"
"2023-03-15T23:06:39.8693794Z","Sign-in activity","SignInLogs","50055","Invalid password, entered expired password.","e55dae64-f88d-46da-8a88-d32124403548","Angel Brown","4","GB","CAttack","d73513d5-ad2e-46c2-a6e9-89a11b7704bb","Mobile Apps and Desktop clients","success","{""deviceId"":"""",""browser"":""Rich Client 4.14.0.0""}","192.168.2.53","{""city"":""Reading"",""countryOrRegion"":""GB"",""geoCoordinates"":{""latitude"":""51.461216"",""longitude"":""-0.926469""},""state"":""Reading""}","Microsoft Graph","{""errorCode"":50055,""failureReason"":""Invalid password, entered expired password.""}","Angel Brown","angel.brown@contoso.com","Member"
"2023-03-15T22:53:51.2587864Z","Sign-in activity","SignInLogs","50055","Invalid password, entered expired password.","fc38d0e4-c62b-4ef3-a9a9-d7cf4dee8d72","Angel Brown","4","GB","CAttack","d73513d5-ad2e-46c2-a6e9-89a11b7704bb","Mobile Apps and Desktop clients","success","{""deviceId"":"""",""browser"":""Rich Client 4.14.0.0""}","192.168.2.53","{""city"":""Reading"",""countryOrRegion"":""GB"",""geoCoordinates"":{""latitude"":""51.461216"",""longitude"":""-0.926469""},""state"":""Reading""}","Microsoft Graph","{""errorCode"":50055,""failureReason"":""Invalid password, entered expired password.""}","Angel Brown","angel.brown@contoso.com","Member"
"2023-03-15T22:36:37.8708735Z","Sign-in activity","SignInLogs","0","","4bc7bb29-d19c-4150-adb8-3075068ac67b","Lara Wolfe","4","GR","CAttack","d73513d5-ad2e-46c2-a6e9-89a11b7704bb","Mobile Apps and Desktop clients","success","{""deviceId"":"""",""browser"":""Rich Client 4.14.0.0""}","192.168.2.48","{""city"":""Munich"",""countryOrRegion"":""GR"",""geoCoordinates"":{""latitude"":""48.177862"",""longitude"":""11.593635""},""state"":""Bavaria""}","Microsoft Graph","{""errorCode"":0}","Lara Wolfe","lara.wolfe@contoso.com","Member"
"2023-03-15T23:07:46.2416799Z","Sign-in activity","SignInLogs","50055","Invalid password, entered expired password.","34840cb8-5934-4961-a38e-5a40cc7ea9a0","Angel Brown","4","GB","CAttack","d73513d5-ad2e-46c2-a6e9-89a11b7704bb","Mobile Apps and Desktop clients","success","{""deviceId"":"""",""browser"":""Rich Client 4.14.0.0""}","192.168.2.53","{""city"":""Reading"",""countryOrRegion"":""GB"",""geoCoordinates"":{""latitude"":""51.461216"",""longitude"":""-0.926469""},""state"":""Reading""}","Microsoft Graph","{""errorCode"":50055,""failureReason"":""Invalid password, entered expired password.""}","Angel Brown","angel.brown@contoso.com","Member"
"2023-03-15T22:40:29.8892379Z","Sign-in activity","SignInLogs","0","","e9e868d5-9a5a-4840-bd90-236adf4776e3","Grace Owens","4","GB","Microsoft Exchange Online Remote PowerShell","a0c73c16-a7e3-4564-9a95-2bdf47383716","Mobile Apps and Desktop clients","notApplied","{""deviceId"":"""",""browser"":""Rich Client 4.14.0.0""}","192.168.2.53","{""city"":""Reading"",""countryOrRegion"":""GB"",""geoCoordinates"":{""latitude"":""51.461216"",""longitude"":""-0.926469""},""state"":""Reading""}","Office 365 Exchange Online","{""errorCode"":0}","Grace Owens","grace.owens@contoso.com","Member"
"2023-03-15T22:43:52.4534999Z","Sign-in activity","SignInLogs","0","","ebb2dfca-b6c3-4aa0-9cf5-07310693fa8d","Abbi Atkins","4","US","Office365 Shell WCSS-Client","89bee1f7-5e6e-4d8a-9f3d-ecd601259da7","Browser","notApplied","{""deviceId"":"""",""operatingSystem"":""Windows 10"",""browser"":""Edge 111.0.1661""}","192.168.3.47","{""city"":""Redmond"",""countryOrRegion"":""US"",""geoCoordinates"":{""latitude"":""47.643316"",""longitude"":""-122.137269""},""state"":""Washington""}","Office365 Shell WCSS-Server","{""errorCode"":0}","Abbi Atkins","abbi.atkins@contoso.com","Member"
"2023-03-15T23:06:29.2334581Z","Sign-in activity","SignInLogs","0","","0a26f8d0-796e-436d-af2f-b95163b9208c","Jennifer Wilkins","4","US","CAttack","d73513d5-ad2e-46c2-a6e9-89a11b7704bb","Mobile Apps and Desktop clients","success","{""deviceId"":"""",""browser"":""Rich Client 4.14.0.0""}","192.168.3.47","{""city"":""Redmond"",""countryOrRegion"":""US"",""geoCoordinates"":{""latitude"":""47.643316"",""longitude"":""-122.137269""},""state"":""Washington""}","Microsoft Graph","{""errorCode"":0}","Jennifer Wilkins","jennifer.wilkins@contoso.com","Member"
"2023-03-15T23:09:05.5993924Z","Sign-in activity","SignInLogs","0","","269e9ba7-da67-4ba7-9f4d-bccc656e1f65","Hollie Rees","4","GB","AppG-Ninja","40cf53f1-aee9-4423-98cd-779402f852aa","Mobile Apps and Desktop clients","success","{""deviceId"":"""",""browser"":""Rich Client 4.14.0.0""}","192.168.2.53","{""city"":""Reading"",""countryOrRegion"":""GB"",""geoCoordinates"":{""latitude"":""51.461216"",""longitude"":""-0.926469""},""state"":""Reading""}","Microsoft Graph","{""errorCode"":0}","Hollie Rees","hollie.rees@contoso.com","Member"
"2023-03-15T22:43:37.9524929Z","Sign-in activity","SignInLogs","0","","bf230d93-1ff3-44bc-aa10-be25001a1ae3","Abbi Atkins","4","US","Azure Portal","c44b4083-3bb0-49c1-b47d-974e53cbdf3c","Browser","notApplied","{""deviceId"":"""",""operatingSystem"":""Windows 10"",""browser"":""Edge 111.0.1661""}","192.168.3.47","{""city"":""Redmond"",""countryOrRegion"":""US"",""geoCoordinates"":{""latitude"":""47.643316"",""longitude"":""-122.137269""},""state"":""Washington""}","Windows Azure Service Management API","{""errorCode"":0}","Abbi Atkins","abbi.atkins@contoso.com","Member"
"2023-03-15T23:29:40.9333365Z","Sign-in activity","SignInLogs","50055","Invalid password, entered expired password.","ea70b875-a934-4cad-8070-28b5993ab1bc","Angel Brown","4","GB","CAttack","d73513d5-ad2e-46c2-a6e9-89a11b7704bb","Mobile Apps and Desktop clients","success","{""deviceId"":"""",""browser"":""Rich Client 4.14.0.0""}","192.168.2.53","{""city"":""Reading"",""countryOrRegion"":""GB"",""geoCoordinates"":{""latitude"":""51.461216"",""longitude"":""-0.926469""},""state"":""Reading""}","Microsoft Graph","{""errorCode"":50055,""failureReason"":""Invalid password, entered expired password.""}","Angel Brown","angel.brown@contoso.com","Member"
"2023-03-15T22:43:34.4209400Z","Sign-in activity","SignInLogs","50140","This error occurred due to 'Keep me signed in' interrupt when the user was signing-in.","bf230d93-1ff3-44bc-aa10-be25001a1ae3","Abbi Atkins","4","US","Azure Portal","c44b4083-3bb0-49c1-b47d-974e53cbdf3c","Browser","notApplied","{""deviceId"":"""",""operatingSystem"":""Windows 10"",""browser"":""Edge 111.0.1661""}","192.168.3.47","{""city"":""Redmond"",""countryOrRegion"":""US"",""geoCoordinates"":{""latitude"":""47.643316"",""longitude"":""-122.137269""},""state"":""Washington""}","Windows Azure Service Management API","{""errorCode"":50140,""failureReason"":""This error occurred due to 'Keep me signed in' interrupt when the user was signing-in.""}","Abbi Atkins","abbi.atkins@contoso.com","Member"
"2023-03-15T22:42:32.2424585Z","Sign-in activity","SignInLogs","0","","29e8bb21-dcec-4a2d-ae40-82d07e6b0a59","Hannah Haynes","4","GB","Azure Portal","c44b4083-3bb0-49c1-b47d-974e53cbdf3c","Browser","notApplied","{""deviceId"":"""",""operatingSystem"":""Windows 10"",""browser"":""Edge 111.0.1661""}","192.168.2.53","{""city"":""Reading"",""countryOrRegion"":""GB"",""geoCoordinates"":{""latitude"":""51.461216"",""longitude"":""-0.926469""},""state"":""Reading""}","Windows Azure Service Management API","{""errorCode"":0}","Hannah Haynes","hannah.haynes@contoso.com","Member"
"2023-03-15T23:10:13.7721491Z","Sign-in activity","SignInLogs","0","","616fbdbe-754d-4e5c-a168-a392bd4efe33","Avery Smith","4","US","Microsoft Account Controls V2","7eadcef8-456d-4611-9480-4fff72b8b9e2","Browser","notApplied","{""deviceId"":"""",""operatingSystem"":""Windows 10"",""browser"":""Chrome 111.0.0""}","192.168.3.47","{""city"":""Redmond"",""countryOrRegion"":""US"",""geoCoordinates"":{""latitude"":""47.643316"",""longitude"":""-122.137269""},""state"":""Washington""}","Microsoft Graph","{""errorCode"":0}","Avery Smith","avery.smith@contoso.com","Member"
"2023-03-15T22:48:04.9893827Z","Sign-in activity","SignInLogs","50055","Invalid password, entered expired password.","2276a356-02ad-4a42-a2f7-b707bb71df8a","Angel Brown","4","GB","CAttack","d73513d5-ad2e-46c2-a6e9-89a11b7704bb","Mobile Apps and Desktop clients","success","{""deviceId"":"""",""browser"":""Rich Client 4.14.0.0""}","192.168.2.53","{""city"":""Reading"",""countryOrRegion"":""GB"",""geoCoordinates"":{""latitude"":""51.461216"",""longitude"":""-0.926469""},""state"":""Reading""}","Microsoft Graph","{""errorCode"":50055,""failureReason"":""Invalid password, entered expired password.""}","Angel Brown","angel.brown@contoso.com","Member"
